Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Africa Eastern and Southern,AFE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Afghanistan,AFG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Africa Western and Central,AFW,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Angola,AGO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,22.8,22.8,22.8
Albania,ALB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.4,8.4,8.4,9.0,9.0,9.0,7.2,7.2,7.2,7.2,7.8,7.8,14.4,11.1,12.9,12.0,12.0,12.0,12.0
Andorra,AND,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Arab World,ARB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
United Arab Emirates,ARE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,9.1,9.1,9.1
Argentina,ARG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,17.2,17.2,19.6,20.1,20.7,21.2,22.5,22.2,23.0,22.8,24.7,25.1,25.9,24.5,24.1,23.6,23.0,23.2,21.9,22.1,21.6,20.7,20.2,20.2,20.2,20.2,20.7,19.5,20.3,21.3,21.3
Armenia,ARM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,7.3,6.2,8.0,6.9,7.0,8.2,6.4,5.7,6.1,6.5,7.3,8.0,8.4,8.8,11.8,6.9,7.8,7.2,7.2
American Samoa,ASM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Antigua and Barbuda,ATG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Australia,AUS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.0,10.0,10.5,9.7,9.7,9.7,9.7,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Austria,AUT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.5,9.5,9.5,9.5,9.5,13.5,13.5,9.5,9.5,9.5,9.0,9.0,9.0,8.8,8.5,7.9,8.1,10.0,10.4,11.3,10.4,10.1,10.7,9.6,10.5,11.3,10.7,10.7,10.2,10.2,10.2
Azerbaijan,AZE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,9.6,1.9,3.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Burundi,BDI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,2.9,2.9,2.9,2.9,2.9,2.9,2.9,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
Belgium,BEL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,7.0,7.0,7.0,7.0,7.0,8.4,8.4,8.0,8.0,8.0,7.0,7.0,7.0,9.3,9.1,8.5,9.1,9.1,8.8,9.4,9.6,10.2,9.1,10.1,9.7,10.5,10.2,9.9,9.6,9.6,9.6
Benin,BEN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.8,11.8,11.8,11.8,20.1,20.1,20.1,20.1,20.1,20.1
Burkina Faso,BFA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,13.6,13.6,13.6,13.6,13.6,14.2,14.2,14.2,14.2,14.2,14.2,11.6,11.6,11.6,11.6,11.6,5.4,5.4,5.4,5.4,5.4,5.4,5.4
Bangladesh,BGD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,5.5,5.5,5.5,5.5,5.5,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,4.3,4.3,4.3,4.3,4.3,5.1,5.1,5.1,5.1,5.1,5.1,6.1,6.1,6.1,6.1,6.1
Bulgaria,BGR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,13.2,12.6,13.9,15.1,14.1,14.9,16.0,14.8,16.3,15.7,15.3,14.1,14.1,14.1
Bahrain,BHR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
"Bahamas, The",BHS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Bosnia and Herzegovina,BIH,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Belarus,BLR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,12.1,11.1,10.3,9.7,9.3,7.5,8.9,9.3,8.7,8.5,8.0,8.5,8.2,7.0,6.6,6.8,6.2,5.9,5.2,5.2,5.5,5.5
Belize,BLZ,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,19.9,19.9,19.9,19.9,19.7,19.7,18.2,20.9,20.7,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
Bermuda,BMU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Bolivia,BOL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.8,16.8,16.8,16.8,16.8,16.8,16.8,26.4,26.4,30.3,29.6,27.0,28.0,28.0,21.9,26.2,25.5,24.3,22.9,23.2,23.2,21.8,23.0,22.7,21.6,21.3,22.2,21.7,20.1,17.9,17.9
Brazil,BRA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,25.9,25.9,25.3,25.1,25.1,24.2,26.2,25.3,25.0,25.1,25.1,25.9,25.3,25.3,24.5,24.3,23.6,24.2,23.5,23.4,23.4,23.0,22.8,22.6,22.2,22.4,23.0,23.1,23.6,23.9,23.9
Barbados,BRB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Brunei Darussalam,BRN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
