"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.70659586701673","5.88184345001751","5.99555982619696","6.01747058389261","5.97878492603182","5.8390664187037","5.64868098600932","5.39181240987353","5.16428991466667","4.96994033840376","4.78091761290793","4.64333922063861","4.53807260003141","4.4393216092407","4.37037872643091","4.35126044650276","4.32289127941454","4.3222228363367","4.36731487298191","4.42952509748531","4.47123584326515",
"Afghanistan","AFG","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5.4","5.6","5.7","5.7","5.8","5.8","5.8","5.7","5.7","5.6","5.5","5.3","5.2","5","4.8","4.6","4.4","4.3","4.1","3.9",
"Africa Western and Central","AFW","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66785415844953","4.88168490910227","5.03625861159624","5.07010649953799","4.95060769739335","4.58875615421536","4.17510488801232","3.70255882054339","3.34671193460039","3.04798170853215","2.82487972765053","2.68144689765954","2.61597264405675","2.56322765500454","2.60047879485211","2.62183722156791","2.69419520796517","2.75911898781525","2.90088565189987","3.03490424681485","3.20199139821464",
"Angola","AGO","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.2","3.3","3.4","3.4","3.4","3.3","3.2","3.1","3","3","2.9","2.9","2.9","2.9","3","3.1","3.1","3.2","3.4","3.5",
"Albania","ALB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","20.2","21.6","22.8","23.8","24.5","24.8","24.9","24.7","24.3","23.6","22.7","21.7","20.6","19.4","18.3","17.3","16.4","15.7","15.1","14.6",
"Andorra","AND","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.40561360054449","9.53144974522182","9.62448312575946","9.67816831424415","9.70754213970234","9.77491156530885","9.78946360531839","9.84159723665488","9.90409328400244","9.98070098986299","10.0316072002835","10.1294764248137","10.1983158628405","10.2459353630092","10.3462101942627","10.3972070789169","10.4943904454594","10.5495876664899","10.6028095652967","10.6321635044852","10.6734727244802",
"United Arab Emirates","ARE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Argentina","ARG","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","11.8","11.9","11.9","12","12.1","12.2","12.2","12.2","12.3","12.3","12.4","12.4","12.4","12.4","12.5","12.6","12.7","12.8","12.9","12.9",
